customer_name,customer_location,product_name,brand,category,payment_method,order_status,quantity,price,total_amount,order_date,delivery_date
Florie Giacoboni,Quezon City,Bluetooth Speaker,Apple,Mobile Devices,GCash,Cancelled,9,50323.87,452914.83,4/27/2026,4/9/2026
Erny Heppenspall,Cagayan de Oro,Tablet,Huawei,Mobile Devices,GCash,Shipped,8,61700.24,493601.92,4/27/2026,4/24/2026
Candi Dignum,Baguio,Laptop,Apple,Wearables,Credit Card,Delivered,6,33193.23,199159.38,4/13/2026,5/9/2026
Kial Bassingden,Taguig,Power Bank,Sony,Audio,Debit Card,Shipped,10,69552.66,695526.6,4/25/2026,4/7/2026
Hazel Aldie,Makati,Gaming Console,Xiaomi,Mobile Devices,GCash,Returned,6,65755.86,394535.16,4/15/2026,4/5/2026
Bowie Morat,Taguig,Gaming Console,Apple,Computers,PayPal,Pending,1,73104.17,73104.17,4/23/2026,4/29/2026
Giselbert Colegrove,Baguio,Headphones,HP,Computers,PayPal,Shipped,4,31713.07,126852.28,4/10/2026,4/25/2026
Helsa Quested,Baguio,Tablet,Xiaomi,Computers,GCash,Pending,10,70552.17,705521.7,4/2/2026,4/15/2026
Parrnell Penvarne,Manila,Power Bank,Asus,Audio,Debit Card,Cancelled,1,53597.98,53597.98,4/27/2026,4/18/2026
Lyle Brittin,Cagayan de Oro,Laptop,Apple,Gaming,Debit Card,Shipped,8,45270.2,362161.6,4/10/2026,4/10/2026
Shaughn Meyrick,Davao City,Power Bank,Lenovo,Accessories,PayPal,Cancelled,5,25053.98,125269.9,4/4/2026,5/2/2026
Anabal Gaddesby,Iloilo City,Tablet,Xiaomi,Computers,PayPal,Cancelled,10,20061.56,200615.6,4/9/2026,5/5/2026
Antonin Obray,Cagayan de Oro,Camera,Asus,Computers,Debit Card,Cancelled,8,54395.48,435163.84,4/17/2026,4/18/2026
Alissa Stennes,Davao City,Power Bank,Xiaomi,Audio,PayPal,Delivered,5,3309.54,16547.7,4/1/2026,4/25/2026
Giulio Ambridge,Pasig,Camera,Asus,Computers,GCash,Delivered,7,79397.2,555780.4,4/26/2026,5/5/2026
Andreana Laviste,Davao City,Smartphone,Xiaomi,Mobile Devices,Debit Card,Cancelled,7,12548.83,87841.81,4/23/2026,4/22/2026
Coleman Rosenwald,Baguio,Smartwatch,Asus,Wearables,GCash,Shipped,1,33894.64,33894.64,4/21/2026,4/5/2026
Stafford Ivchenko,Manila,Camera,Apple,Audio,Cash on Delivery,Delivered,9,49624.41,446619.69,4/13/2026,4/4/2026
Ignazio Minigo,Quezon City,Bluetooth Speaker,Apple,Computers,GCash,Cancelled,2,56851.03,113702.06,4/15/2026,4/26/2026
Elyn Attard,Pasig,Gaming Console,HP,Computers,GCash,Returned,1,22830.86,22830.86,4/1/2026,5/4/2026
Kathye McFetrich,Bacoor,Camera,Samsung,Mobile Devices,GCash,Returned,1,65591.26,65591.26,4/15/2026,4/30/2026
Mac Watkins,Taguig,Smartphone,Asus,Audio,Debit Card,Shipped,3,46060.53,138181.59,4/15/2026,5/3/2026
Eugine Chiplin,Bacoor,Gaming Console,HP,Accessories,Debit Card,Shipped,5,74227.75,371138.75,4/2/2026,5/3/2026
Florenza Monery,Antipolo,Smartphone,Sony,Accessories,Debit Card,Cancelled,4,53829.74,215318.96,4/11/2026,4/11/2026
Ondrea Pool,Baguio,Headphones,Lenovo,Audio,Credit Card,Shipped,6,54661.37,327968.22,4/2/2026,4/15/2026
Fanechka Gannan,Baguio,Laptop,Apple,Accessories,PayPal,Returned,3,21372.63,64117.89,4/17/2026,5/1/2026
Laverna Copplestone,Manila,Tablet,Huawei,Wearables,Credit Card,Cancelled,5,72805.41,364027.05,4/21/2026,4/16/2026
Sela Georgeau,Makati,Monitor,Asus,Accessories,Credit Card,Delivered,2,47135.41,94270.82,4/4/2026,4/29/2026
Anjanette Schwand,Pasig,Camera,Asus,Accessories,Credit Card,Cancelled,10,66713.19,667131.9,5/3/2026,4/17/2026
Bertha Bentsen,Makati,Bluetooth Speaker,HP,Mobile Devices,GCash,Cancelled,4,34266.46,137065.84,4/3/2026,4/8/2026
Web Pirazzi,Makati,Smartphone,Xiaomi,Mobile Devices,GCash,Returned,1,57142.23,57142.23,4/25/2026,4/28/2026
Joella Drivers,Bacoor,Bluetooth Speaker,HP,Audio,Credit Card,Shipped,5,53426.57,267132.85,4/27/2026,4/10/2026
Jamey Severwright,Manila,Laptop,Logitech,Audio,Debit Card,Shipped,8,14932.85,119462.8,4/4/2026,5/7/2026
Nara Balentyne,Cagayan de Oro,Monitor,Huawei,Accessories,Credit Card,Pending,6,39580.33,237481.98,4/15/2026,4/28/2026
Rosene Comizzoli,Baguio,Smartphone,Huawei,Gaming,Debit Card,Pending,8,14234.25,113874.0,5/2/2026,4/15/2026
Keelia Bewfield,Taguig,Bluetooth Speaker,Samsung,Computers,Credit Card,Pending,3,61555.21,184665.63,4/2/2026,4/18/2026
Bink Paskins,Bacoor,Camera,Sony,Computers,GCash,Returned,5,71658.35,358291.75,4/20/2026,4/23/2026
Horatio Dressel,Davao City,Smartphone,Xiaomi,Accessories,Cash on Delivery,Pending,8,20689.1,165512.8,4/14/2026,4/18/2026
Larina A'field,Cebu City,Monitor,Samsung,Wearables,Debit Card,Returned,9,8377.36,75396.24,4/8/2026,4/10/2026
Greer Diggons,Pasig,Gaming Console,Samsung,Gaming,GCash,Shipped,7,74337.31,520361.17,5/4/2026,5/4/2026
Diann Wherton,Bacoor,Power Bank,Asus,Gaming,PayPal,Pending,6,18209.75,109258.5,4/7/2026,4/29/2026
Natale Shinton,Taguig,Tablet,Huawei,Computers,Cash on Delivery,Returned,6,15160.14,90960.84,4/26/2026,4/13/2026
Darrelle Pendrid,Cagayan de Oro,Bluetooth Speaker,Samsung,Mobile Devices,Debit Card,Delivered,9,64392.91,579536.19,5/4/2026,4/23/2026
Akim Vairow,Caloocan,Power Bank,Samsung,Wearables,Debit Card,Returned,10,45551.22,455512.2,4/28/2026,5/7/2026
Dixie Bliss,Makati,Power Bank,Asus,Accessories,Credit Card,Shipped,10,25952.03,259520.3,4/15/2026,5/3/2026
Genevra Pagon,Pasig,Laptop,Logitech,Wearables,Credit Card,Pending,9,42198.26,379784.34,4/11/2026,4/18/2026
Ravi Smales,Caloocan,Smartwatch,Samsung,Audio,Credit Card,Cancelled,1,39155.2,39155.2,4/5/2026,4/25/2026
Rosemarie Langeren,Cagayan de Oro,Laptop,Apple,Computers,Credit Card,Returned,6,54791.22,328747.32,4/8/2026,4/12/2026
Yance Mussared,Bacoor,Bluetooth Speaker,Dell,Mobile Devices,Cash on Delivery,Cancelled,1,60587.81,60587.81,5/1/2026,5/4/2026
Rick Humerstone,Cebu City,Bluetooth Speaker,Xiaomi,Accessories,Debit Card,Cancelled,7,17379.55,121656.85,5/1/2026,5/4/2026
Wilburt Keppin,Dasmariñas,Gaming Console,Asus,Mobile Devices,PayPal,Returned,5,41453.02,207265.1,4/18/2026,4/15/2026
Randee Copper,Iloilo City,Tablet,Asus,Computers,PayPal,Delivered,10,5409.47,54094.7,4/2/2026,4/10/2026
Emmeline Gowar,Baguio,Power Bank,Lenovo,Wearables,GCash,Delivered,4,36597.38,146389.52,4/15/2026,4/23/2026
Lorena Lauritsen,Manila,Smartphone,Lenovo,Computers,GCash,Shipped,8,37005.55,296044.4,4/18/2026,5/7/2026
Barnabe Valett,Cebu City,Laptop,Xiaomi,Computers,PayPal,Pending,7,2676.12,18732.84,5/3/2026,4/30/2026
Kynthia Jenkins,Pasig,Smartwatch,Samsung,Computers,GCash,Delivered,4,49202.04,196808.16,4/17/2026,4/13/2026
Giraud Topping,Iloilo City,Monitor,Logitech,Gaming,Debit Card,Shipped,1,26052.18,26052.18,4/9/2026,5/5/2026
Lazaro Glyne,Baguio,Power Bank,Asus,Computers,Credit Card,Shipped,9,31157.24,280415.16,4/24/2026,4/28/2026
Valenka Atterley,Quezon City,Laptop,Samsung,Mobile Devices,Debit Card,Delivered,1,1182.54,1182.54,4/30/2026,4/16/2026
Maitilde Hunter,Pasig,Bluetooth Speaker,Apple,Wearables,Cash on Delivery,Delivered,10,21270.18,212701.8,4/7/2026,4/13/2026
Bidget Duffit,Antipolo,Smartphone,Lenovo,Audio,PayPal,Shipped,7,20567.27,143970.89,4/3/2026,4/18/2026
Minetta Osmon,Bacoor,Headphones,Samsung,Audio,Debit Card,Pending,7,66605.42,466237.94,4/11/2026,4/19/2026
Myrilla Benitti,Iloilo City,Camera,Sony,Wearables,Cash on Delivery,Delivered,8,38455.83,307646.64,4/9/2026,4/14/2026
Cammy Castan,Davao City,Tablet,Samsung,Mobile Devices,GCash,Shipped,5,1199.21,5996.05,4/21/2026,5/4/2026
Lyon Kenwell,Caloocan,Monitor,Samsung,Audio,Cash on Delivery,Cancelled,6,25719.86,154319.16,4/4/2026,5/4/2026
Lin Jinkin,Bacoor,Monitor,Dell,Accessories,Cash on Delivery,Shipped,5,79744.71,398723.55,4/27/2026,4/29/2026
Vanna Gallimore,Antipolo,Gaming Console,Xiaomi,Computers,GCash,Pending,6,58525.71,351154.26,4/26/2026,4/24/2026
Lorelle Hugo,Bacoor,Power Bank,Huawei,Accessories,Cash on Delivery,Returned,9,59555.85,536002.65,4/23/2026,4/23/2026
Shelia Stephens,Antipolo,Bluetooth Speaker,Samsung,Audio,Cash on Delivery,Returned,8,58282.89,466263.12,4/24/2026,4/21/2026
Fawne Berthelet,Caloocan,Gaming Console,Sony,Audio,PayPal,Returned,6,26676.56,160059.36,4/5/2026,5/6/2026
Ricca Whiles,Manila,Monitor,Apple,Computers,GCash,Pending,8,62551.95,500415.6,4/16/2026,4/6/2026
Wyndham Burtwhistle,Quezon City,Monitor,Sony,Gaming,PayPal,Shipped,9,53060.39,477543.51,4/17/2026,4/15/2026
Isidor Wensley,Quezon City,Smartphone,Sony,Accessories,Credit Card,Returned,3,1807.06,5421.18,4/6/2026,4/7/2026
Roze Rowlings,Makati,Camera,HP,Gaming,Credit Card,Shipped,9,26719.33,240473.97,4/1/2026,4/10/2026
Baxter cornhill,Cagayan de Oro,Power Bank,Xiaomi,Computers,GCash,Pending,5,6864.83,34324.15,4/3/2026,4/17/2026
Rheba Halliwell,Cebu City,Headphones,Apple,Audio,Cash on Delivery,Delivered,4,27116.83,108467.32,4/13/2026,4/21/2026
Tory Koene,Iloilo City,Power Bank,Lenovo,Gaming,Credit Card,Delivered,8,58861.29,470890.32,4/24/2026,4/22/2026
Gustie Mulhall,Caloocan,Smartphone,Huawei,Gaming,Credit Card,Returned,4,78716.37,314865.48,4/22/2026,4/17/2026
Krissie Pickance,Manila,Smartphone,Lenovo,Wearables,GCash,Shipped,9,14736.59,132629.31,4/7/2026,5/3/2026
Mariann Rosenberger,Davao City,Power Bank,Apple,Audio,GCash,Shipped,2,1681.07,3362.14,4/15/2026,5/5/2026
Hilda Wardlow,Dasmariñas,Laptop,Samsung,Gaming,PayPal,Returned,5,5494.98,27474.9,4/8/2026,4/9/2026
Susanetta Scantlebury,Cebu City,Laptop,Sony,Accessories,Credit Card,Delivered,5,48610.8,243054.0,4/21/2026,4/8/2026
Alano Vannoort,Pasig,Camera,Samsung,Wearables,PayPal,Delivered,9,25757.82,231820.38,4/4/2026,5/9/2026
Porty Hampshaw,Antipolo,Camera,Apple,Wearables,GCash,Returned,1,65062.21,65062.21,5/3/2026,4/24/2026
Lowell Bourdas,Caloocan,Tablet,Lenovo,Gaming,Debit Card,Shipped,8,48998.47,391987.76,4/18/2026,5/5/2026
Reg Congram,Pasig,Gaming Console,Xiaomi,Mobile Devices,GCash,Delivered,1,11523.5,11523.5,4/24/2026,4/12/2026
Valerye Daffey,Bacoor,Tablet,Dell,Wearables,Debit Card,Shipped,6,52236.59,313419.54,4/1/2026,4/5/2026
Burty Slobom,Antipolo,Tablet,HP,Computers,Cash on Delivery,Shipped,9,32625.07,293625.63,4/1/2026,4/12/2026
Cassie Livett,Iloilo City,Gaming Console,Samsung,Computers,Debit Card,Returned,1,56003.8,56003.8,4/29/2026,4/8/2026
Ruben Ogelbe,Manila,Camera,Apple,Gaming,Credit Card,Returned,10,48073.63,480736.3,4/5/2026,4/24/2026
Mireielle Langthorn,Baguio,Smartwatch,HP,Accessories,Cash on Delivery,Returned,1,24788.54,24788.54,4/20/2026,4/21/2026
Bobbie Buggs,Pasig,Headphones,Xiaomi,Wearables,Credit Card,Delivered,3,21564.78,64694.34,4/2/2026,4/19/2026
Wilow Foffano,Pasig,Tablet,Apple,Mobile Devices,Credit Card,Pending,3,27836.55,83509.65,4/10/2026,5/5/2026
Oralia Arnaut,Davao City,Smartphone,Apple,Wearables,PayPal,Returned,6,29781.0,178686.0,4/13/2026,4/14/2026
Jae Blenkiron,Dasmariñas,Gaming Console,Apple,Gaming,Debit Card,Pending,10,66211.64,662116.4,4/1/2026,4/21/2026
Milli Godbert,Davao City,Headphones,Sony,Mobile Devices,Credit Card,Shipped,6,69272.75,415636.5,5/1/2026,5/3/2026
Alric Hallen,Baguio,Camera,Dell,Accessories,Cash on Delivery,Shipped,1,67760.13,67760.13,4/3/2026,5/5/2026
Gery Tousy,Caloocan,Headphones,Huawei,Computers,GCash,Returned,1,46563.5,46563.5,4/12/2026,4/5/2026
Sofie Timmens,Caloocan,Gaming Console,Samsung,Audio,Cash on Delivery,Delivered,3,52847.57,158542.71,4/29/2026,4/4/2026
Dorry Bryant,Dasmariñas,Gaming Console,Sony,Gaming,Credit Card,Delivered,6,27471.75,164830.5,4/30/2026,4/6/2026
Amii Keers,Cagayan de Oro,Power Bank,HP,Accessories,PayPal,Pending,9,4544.69,40902.21,4/5/2026,4/25/2026
Shelton Keneforde,Iloilo City,Gaming Console,Apple,Wearables,PayPal,Shipped,8,28358.81,226870.48,4/18/2026,4/26/2026
Ardine Waldron,Iloilo City,Headphones,HP,Computers,Debit Card,Pending,10,73869.33,738693.3,4/1/2026,4/28/2026
Mel Heaviside,Iloilo City,Tablet,Lenovo,Audio,Cash on Delivery,Shipped,2,61957.66,123915.32,5/4/2026,4/13/2026
Hasty Stranahan,Davao City,Monitor,Asus,Computers,PayPal,Cancelled,4,1662.46,6649.84,4/21/2026,4/25/2026
Tressa Plumm,Makati,Headphones,HP,Gaming,Credit Card,Cancelled,8,14172.43,113379.44,4/3/2026,4/29/2026
Saundra Gheorghie,Taguig,Smartwatch,Apple,Computers,PayPal,Pending,6,26895.28,161371.68,4/29/2026,5/2/2026
Madge Wallentin,Makati,Smartphone,Huawei,Computers,PayPal,Cancelled,10,79005.72,790057.2,4/21/2026,4/23/2026
Coop Bellsham,Bacoor,Power Bank,Huawei,Computers,PayPal,Cancelled,2,51443.29,102886.58,5/4/2026,4/20/2026
Zak Braidford,Caloocan,Bluetooth Speaker,Asus,Audio,Credit Card,Cancelled,6,6351.97,38111.82,4/20/2026,5/5/2026
Junia Tennison,Pasig,Gaming Console,Xiaomi,Gaming,Cash on Delivery,Returned,5,42356.44,211782.2,5/3/2026,4/7/2026
Antonius Anniwell,Caloocan,Gaming Console,Dell,Wearables,Debit Card,Cancelled,10,3891.44,38914.4,4/10/2026,4/12/2026
Claybourne De Michetti,Makati,Tablet,Asus,Audio,Credit Card,Delivered,10,66955.28,669552.8,4/11/2026,4/27/2026
Kizzie Gun,Dasmariñas,Bluetooth Speaker,Dell,Computers,PayPal,Shipped,1,66093.91,66093.91,4/11/2026,4/14/2026
Judye Higgonet,Pasig,Bluetooth Speaker,Huawei,Computers,Debit Card,Pending,9,13207.08,118863.72,5/1/2026,5/2/2026
Hilary Tavener,Davao City,Smartwatch,Huawei,Wearables,GCash,Shipped,8,46073.62,368588.96,4/7/2026,5/5/2026
Miles Petruskevich,Makati,Laptop,Dell,Audio,GCash,Cancelled,1,9353.99,9353.99,4/29/2026,5/7/2026
Billy Corder,Davao City,Laptop,Lenovo,Mobile Devices,PayPal,Pending,7,44791.14,313537.98,4/15/2026,4/28/2026
Arielle Havock,Dasmariñas,Smartwatch,Samsung,Mobile Devices,Cash on Delivery,Returned,6,7532.18,45193.08,4/10/2026,4/27/2026
Albertine Scrivens,Baguio,Smartwatch,Logitech,Gaming,Debit Card,Cancelled,8,57867.38,462939.04,5/4/2026,4/6/2026
Charlene Losebie,Cebu City,Smartphone,Apple,Wearables,PayPal,Pending,7,56285.63,393999.41,4/5/2026,4/18/2026
Annadiane Hartington,Antipolo,Bluetooth Speaker,HP,Audio,Credit Card,Pending,4,51960.61,207842.44,4/1/2026,4/19/2026
Carol-jean Maltster,Taguig,Bluetooth Speaker,Sony,Accessories,Credit Card,Returned,6,11723.93,70343.58,5/2/2026,4/14/2026
Berkly Diggins,Davao City,Monitor,HP,Gaming,Credit Card,Cancelled,6,3612.9,21677.4,4/15/2026,4/11/2026
Adara Zanardii,Manila,Tablet,Lenovo,Accessories,GCash,Returned,8,70359.25,562874.0,4/16/2026,4/6/2026
Chip Budget,Makati,Smartwatch,Huawei,Gaming,GCash,Cancelled,5,15995.37,79976.85,4/8/2026,5/7/2026
Vincenz Kaubisch,Iloilo City,Smartphone,Sony,Computers,Credit Card,Cancelled,7,37824.43,264771.01,4/20/2026,4/12/2026
Ruddy Betke,Iloilo City,Laptop,Samsung,Accessories,GCash,Delivered,3,16242.95,48728.85,4/23/2026,4/18/2026
Grant Cairns,Baguio,Monitor,Sony,Computers,PayPal,Pending,1,59853.0,59853.0,5/1/2026,4/24/2026
Dante Campos,Bacoor,Laptop,Apple,Audio,Credit Card,Shipped,6,32132.91,192797.46,4/16/2026,5/6/2026
Ric Spurrior,Quezon City,Camera,Sony,Computers,Cash on Delivery,Cancelled,9,32554.47,292990.23,4/22/2026,4/18/2026
Bryana MacElroy,Baguio,Camera,Apple,Accessories,Cash on Delivery,Pending,4,35331.74,141326.96,4/16/2026,4/18/2026
Eloise Gallahue,Cebu City,Monitor,Samsung,Accessories,GCash,Shipped,9,57725.5,519529.5,4/26/2026,5/6/2026
Rickard Dunstall,Caloocan,Tablet,Huawei,Gaming,Cash on Delivery,Shipped,7,24142.83,168999.81,5/1/2026,4/23/2026
Melessa Hun,Manila,Camera,Asus,Mobile Devices,PayPal,Shipped,5,73069.76,365348.8,4/15/2026,4/7/2026
Rogers Brunroth,Pasig,Camera,Samsung,Accessories,GCash,Delivered,1,41241.92,41241.92,4/16/2026,4/17/2026
Silvain Scothron,Caloocan,Smartphone,HP,Audio,Credit Card,Delivered,8,59443.3,475546.4,4/9/2026,4/30/2026
Alfonso Winsome,Cebu City,Power Bank,Dell,Computers,Credit Card,Delivered,10,26440.27,264402.7,4/22/2026,4/4/2026
Dita Gligorijevic,Taguig,Power Bank,Dell,Gaming,Debit Card,Shipped,6,22829.3,136975.8,4/10/2026,4/14/2026
Minnnie Frensch,Davao City,Camera,Lenovo,Accessories,Cash on Delivery,Delivered,6,78247.39,469484.34,4/22/2026,4/22/2026
Lucius Gallafant,Cebu City,Smartphone,HP,Gaming,GCash,Delivered,7,12642.97,88500.79,4/24/2026,4/8/2026
Tamiko Kop,Pasig,Laptop,Asus,Computers,GCash,Delivered,8,33087.57,264700.56,4/22/2026,4/22/2026
Charlot Amorts,Quezon City,Power Bank,Huawei,Computers,PayPal,Pending,2,62991.08,125982.16,4/11/2026,4/19/2026
Kaitlyn Brager,Caloocan,Bluetooth Speaker,Asus,Mobile Devices,GCash,Shipped,10,51909.05,519090.5,4/29/2026,4/28/2026
Erminia Ragot,Makati,Bluetooth Speaker,Xiaomi,Accessories,Credit Card,Shipped,6,35213.18,211279.08,4/22/2026,4/16/2026
Julita Sutty,Antipolo,Monitor,Sony,Audio,Credit Card,Cancelled,9,56333.98,507005.82,5/1/2026,4/22/2026
Haily Devorill,Baguio,Camera,Dell,Accessories,GCash,Shipped,6,43812.64,262875.84,4/15/2026,5/4/2026
Lisa Gniewosz,Taguig,Laptop,Lenovo,Mobile Devices,Cash on Delivery,Pending,9,26415.22,237736.98,5/2/2026,5/5/2026
Ulrica Mayow,Bacoor,Gaming Console,HP,Accessories,Debit Card,Delivered,10,41996.84,419968.4,4/20/2026,4/13/2026
Felita Edgcombe,Davao City,Tablet,Lenovo,Computers,Credit Card,Delivered,3,72210.43,216631.29,4/17/2026,4/15/2026
Barry Matityahu,Manila,Monitor,Asus,Wearables,Cash on Delivery,Returned,5,39707.7,198538.5,4/18/2026,4/14/2026
Betti Corss,Makati,Monitor,Asus,Mobile Devices,GCash,Shipped,4,12437.41,49749.64,4/9/2026,5/4/2026
Durand Pruckner,Manila,Gaming Console,Logitech,Wearables,GCash,Cancelled,8,5076.98,40615.84,4/7/2026,4/23/2026
Chariot Schonfeld,Davao City,Monitor,Logitech,Audio,PayPal,Delivered,8,5454.6,43636.8,4/5/2026,4/7/2026
Ty Clarson,Caloocan,Monitor,Logitech,Audio,GCash,Shipped,6,8764.86,52589.16,4/23/2026,4/20/2026
Erastus Butts,Davao City,Smartwatch,Apple,Accessories,Debit Card,Delivered,1,36363.85,36363.85,4/18/2026,4/25/2026
Creigh Bloss,Antipolo,Tablet,Logitech,Audio,Credit Card,Cancelled,4,64570.58,258282.32,4/16/2026,4/25/2026
Evangeline Trassler,Iloilo City,Bluetooth Speaker,Huawei,Accessories,GCash,Cancelled,2,37751.26,75502.52,4/17/2026,5/6/2026
Myrtia Smurfit,Iloilo City,Headphones,Asus,Computers,Credit Card,Cancelled,7,37588.14,263116.98,4/16/2026,4/19/2026
Harp O'Shea,Iloilo City,Laptop,HP,Computers,Debit Card,Delivered,8,13240.64,105925.12,4/19/2026,5/3/2026
Chilton McPolin,Antipolo,Camera,HP,Computers,Debit Card,Shipped,4,71527.64,286110.56,5/1/2026,4/4/2026
Niccolo Ropking,Baguio,Smartphone,Sony,Gaming,Cash on Delivery,Delivered,5,58094.22,290471.1,4/1/2026,4/26/2026
Bobinette Rea,Dasmariñas,Camera,Lenovo,Wearables,Cash on Delivery,Returned,7,19940.42,139582.94,4/22/2026,4/11/2026
Bailey Kleinsinger,Davao City,Bluetooth Speaker,Sony,Gaming,Debit Card,Returned,8,43272.44,346179.52,4/11/2026,5/6/2026
Clare Rattrie,Pasig,Smartphone,Samsung,Accessories,Debit Card,Shipped,9,72041.4,648372.6,5/3/2026,5/4/2026
Glennie Kimmince,Davao City,Tablet,Xiaomi,Audio,GCash,Returned,5,6090.55,30452.75,4/5/2026,5/4/2026
Vidovik McCorry,Bacoor,Gaming Console,Huawei,Gaming,GCash,Pending,3,56308.26,168924.78,4/29/2026,5/7/2026
Webster Schuster,Davao City,Gaming Console,Lenovo,Accessories,PayPal,Pending,4,2655.81,10623.24,5/3/2026,4/6/2026
Caren Chaplin,Bacoor,Smartphone,Samsung,Accessories,Debit Card,Pending,4,32968.57,131874.28,4/22/2026,5/5/2026
Dix Casacchia,Dasmariñas,Bluetooth Speaker,Sony,Audio,PayPal,Pending,4,39398.96,157595.84,4/10/2026,4/6/2026
Rafael Borgne,Quezon City,Camera,Sony,Computers,Debit Card,Delivered,8,6902.83,55222.64,4/12/2026,4/18/2026
Malcolm Amiranda,Iloilo City,Camera,Samsung,Wearables,GCash,Returned,10,49853.1,498531.0,4/12/2026,5/5/2026
Killian McFater,Cagayan de Oro,Smartphone,Lenovo,Gaming,Debit Card,Shipped,1,72743.91,72743.91,4/28/2026,5/4/2026
Zabrina Blomefield,Davao City,Monitor,Asus,Accessories,Debit Card,Shipped,5,59513.1,297565.5,4/2/2026,4/20/2026
Bernelle Harlock,Pasig,Power Bank,Apple,Audio,Cash on Delivery,Shipped,9,31320.12,281881.08,4/11/2026,5/3/2026
Cull Brann,Antipolo,Gaming Console,Dell,Mobile Devices,Cash on Delivery,Delivered,3,39897.18,119691.54,4/22/2026,4/15/2026
Gwendolyn Inch,Caloocan,Power Bank,Huawei,Computers,Cash on Delivery,Delivered,6,29840.89,179045.34,4/15/2026,4/26/2026
Matilde Peverell,Manila,Laptop,Sony,Audio,GCash,Delivered,6,72976.82,437860.92,4/3/2026,4/19/2026
Dorelia Pearde,Iloilo City,Tablet,Asus,Audio,Cash on Delivery,Pending,2,63296.81,126593.62,4/21/2026,5/1/2026
Henryetta Dory,Cebu City,Smartphone,Lenovo,Computers,GCash,Returned,4,63765.38,255061.52,4/30/2026,4/6/2026
Urbano Abley,Cagayan de Oro,Monitor,Xiaomi,Audio,Debit Card,Cancelled,7,8318.62,58230.34,4/22/2026,4/25/2026
Bianca Sidsaff,Antipolo,Smartphone,Samsung,Gaming,Debit Card,Pending,9,49989.39,449904.51,4/6/2026,4/15/2026
Magdalena Branson,Cagayan de Oro,Smartphone,Huawei,Gaming,Credit Card,Pending,5,50121.63,250608.15,4/2/2026,4/11/2026
Sigvard Stave,Makati,Camera,HP,Mobile Devices,PayPal,Delivered,9,47906.04,431154.36,4/10/2026,5/8/2026
Paul Gerbel,Baguio,Gaming Console,Lenovo,Gaming,GCash,Shipped,10,45040.5,450405.0,4/30/2026,5/3/2026
Jazmin Craigmyle,Cebu City,Gaming Console,Logitech,Accessories,GCash,Cancelled,10,49050.62,490506.2,4/17/2026,4/13/2026
Dore Pargiter,Baguio,Tablet,Xiaomi,Accessories,GCash,Returned,8,2679.45,21435.6,4/11/2026,4/20/2026
Ody Radmer,Bacoor,Smartphone,Xiaomi,Mobile Devices,Credit Card,Shipped,8,60189.86,481518.88,4/8/2026,4/7/2026
Ruprecht Rawlinson,Baguio,Monitor,Xiaomi,Audio,Cash on Delivery,Shipped,6,53179.64,319077.84,4/8/2026,5/2/2026
Eugine Kimble,Caloocan,Tablet,Sony,Gaming,Credit Card,Returned,1,39243.98,39243.98,4/14/2026,4/6/2026
Tannie Calley,Antipolo,Tablet,Logitech,Gaming,Credit Card,Delivered,5,75098.0,375490.0,4/30/2026,5/6/2026
Daisey Alcoran,Davao City,Monitor,Huawei,Audio,PayPal,Pending,2,10592.21,21184.42,5/4/2026,4/14/2026
Delaney Gunter,Taguig,Smartphone,Huawei,Computers,Credit Card,Returned,2,33640.72,67281.44,4/14/2026,4/25/2026
Freddy Bencher,Iloilo City,Smartwatch,Apple,Mobile Devices,PayPal,Shipped,6,58089.07,348534.42,4/9/2026,5/5/2026
Lauren Breacher,Manila,Tablet,Apple,Wearables,Cash on Delivery,Shipped,5,20698.59,103492.95,4/5/2026,4/18/2026
Robena Champerlen,Taguig,Camera,Lenovo,Computers,GCash,Returned,2,54365.05,108730.1,4/23/2026,4/24/2026
Doreen Cottingham,Dasmariñas,Bluetooth Speaker,Logitech,Gaming,Cash on Delivery,Shipped,8,15577.66,124621.28,4/23/2026,5/2/2026
Rozanna Digginson,Antipolo,Camera,Logitech,Wearables,Credit Card,Delivered,8,48506.23,388049.84,4/25/2026,4/6/2026
Fanchon Jahnisch,Taguig,Bluetooth Speaker,Logitech,Wearables,GCash,Shipped,2,34595.05,69190.1,5/3/2026,4/29/2026
Johann de Grey,Quezon City,Smartwatch,Dell,Audio,Cash on Delivery,Cancelled,2,42434.85,84869.7,4/6/2026,5/3/2026
Benn Cattanach,Cagayan de Oro,Tablet,Logitech,Wearables,Cash on Delivery,Returned,2,71355.79,142711.58,4/16/2026,4/19/2026
Norton Scammell,Bacoor,Headphones,Logitech,Wearables,Credit Card,Cancelled,8,60835.82,486686.56,4/23/2026,4/5/2026
Ketty Badby,Cebu City,Camera,Samsung,Gaming,GCash,Pending,8,36908.61,295268.88,4/20/2026,4/21/2026
Marian Pembery,Cagayan de Oro,Headphones,Apple,Mobile Devices,Credit Card,Returned,6,13080.19,78481.14,4/25/2026,5/1/2026
Raimundo Stollenhof,Makati,Power Bank,Xiaomi,Wearables,Debit Card,Delivered,4,19437.97,77751.88,4/4/2026,5/5/2026
Madelina Threadgill,Caloocan,Headphones,Asus,Mobile Devices,GCash,Returned,9,40682.55,366142.95,4/1/2026,5/9/2026
